Date,Close,Open,High,Low,Open_Close,High_Low,Tweet
2016-10-19,203.56,199.74,206.66,198.06,3.819999999999993,8.599999999999994,Tesla does 0-60 mph in 2.7 seconds in the rain https://electrek.co/2016/10/17/watch-a-tesla-model-s-p100d-do-0-60-in-2-7-seconds-in-the-rain/ via @electrekco
2016-10-10,200.95,201.35,204.14,199.66,-0.4000000000000057,4.47999999999999,"Real fraud going on is denial of climate science. As for ""subsidies"", Tesla gets pennies on dollar vs coal. How about we both go to zero?"
2016-10-10,200.95,201.35,204.14,199.66,-0.4000000000000057,4.47999999999999,Coal-mining CEO: 'Tesla is a fraud' http://finance.yahoo.com/video/robert-murray-tesla-fraud-120500192.html;_ylc=X1MDMTE5Nzc4NDE4NQRfZXgDMQRfeXJpZAMwcmFzcGJ0YnZuNmNwBGcDZFhWcFpEeHVjejR5TkRKak1XTm1ZUzB6WWpjMUxUTXlZVGt0T0RReU1pMWtZVFl5TldZME5URXdZMk04Wm1sbGJHUStkSE5zWVE9PQRsYW5nA2VuLVVTBG9yaWdfbGFuZwNlbgRvcmlnX3JlZ2lvbgNVUwRwb3MDMwRyZWdpb24DVVMEc3ltYm9sA1RTTEE-?soc_src=social-sh&amp;soc_trk=tw via @YahooFinance
2016-10-07,196.61,201.0,201.32,195.8,-4.389999999999986,5.519999999999982,Cumulative Tesla Autopilot miles now at 222 million
2016-09-28,206.27,207.51,208.25,205.26,-1.2399999999999807,2.990000000000009,Something messed up here. Tesla policy is equal pricing for all. No discounts ever unless a car is a floor model or was damaged.
2016-09-23,207.45,205.99,210.18,205.67,1.4599999999999795,4.510000000000019,Good Forbes article on Tesla/SolarCity merger http://www.forbes.com/sites/adamhartung/2016/09/23/why-investors-should-support-the-tesla-solarcity-merger/?utm_source=yahoo&amp;utm_medium=partner&amp;utm_campaign=yahootix&amp;partner=yahootix#329d7ef64c32
2016-09-22,206.43,206.4,207.28,203.0,0.030000000000001137,4.280000000000001,Aiming for Oct 28 unveil in SF Bay Area of new Tesla/SolarCity solar roof with integrated Powerwall 2.0 battery and Tesla charger.
2016-09-22,206.43,206.4,207.28,203.0,0.030000000000001137,4.280000000000001,"Tesla is sometimes criticized for government support, but all US car companies (plus some non) got loans and only Tesla has paid its back"
2016-09-21,205.22,206.37,207.0,201.56,-1.1500000000000057,5.439999999999998,"also, the Tesla is poison free!"
2016-09-21,205.22,206.37,207.0,201.56,-1.1500000000000057,5.439999999999998,Tesla keeps temp below 40C/105F by automatically venting cabin & turning on AC when needed. Can do this for up to a year on a full charge.
2016-09-16,205.4,200.42,205.7,199.0,4.980000000000018,6.699999999999989,Tesla P100D put to the test by Drag Times
2016-09-13,196.05,197.06,198.49,193.45,-1.009999999999991,5.0400000000000205,"Tesla Model S loses 28% after 50k miles, a Mercedes S-Class will lose 38%, a BMW 7-series will lose 40%, and an Audi A8 will lose 41%."
2016-09-13,196.05,197.06,198.49,193.45,-1.009999999999991,5.0400000000000205,Comprehensive study by Autolist shows that a Tesla retains its value far better than gasoline sedans
2016-08-31,212.01,210.43,212.6,208.65,1.579999999999984,3.9499999999999886,Writing post now with details. Will publish on Tesla website later today.
2016-08-23,224.84,224.32,228.49,222.8,0.5200000000000102,5.689999999999998,Tesla product announcement at noon California time today
2016-07-29,234.79,230.7,235.28,230.24,4.090000000000003,5.039999999999992,Some good guessing by @Jalopnik. The Tesla Minibus will be built on a Model X chassis. People density potential is surprisingly high.
2016-07-29,234.79,230.7,235.28,230.24,4.090000000000003,5.039999999999992,Will be live streaming the Gigafactory launch party tonight. Check http://tesla.com this eve.
2016-07-21,220.5,226.0,227.85,219.1,-5.5,8.75,"Jerome is driving Tesla Semi & doing a great job with his team. At Daimler, he led their most successful semi truck program ever."
2016-07-21,220.5,226.0,227.85,219.1,-5.5,8.75,"Tesla Master Plan, Part Deux"
2016-07-20,228.36,226.47,229.8,225.0,1.8900000000000148,4.800000000000011,Post should go live on Tesla website around 5pm
2016-07-19,225.26,225.0,229.1,224.75,0.2599999999999909,4.349999999999994,"Will be working at Tesla on Autopilot & Model 3 today, then aiming to pull an all-nighter and complete the master product plan"
2016-07-18,226.25,219.64,227.09,218.3,6.610000000000014,8.789999999999992,"Thanks. Exactly. Some in the press think they're so much smarter than Tesla owners that ""they know better"". Makes no sense."
2016-07-15,220.4,222.52,222.75,219.64,-2.1200000000000045,3.1100000000000136,"Working on using existing Tesla radar by itself (decoupled from camera) w temporal smoothing to create a coarse point cloud, like lidar"
2016-07-12,224.65,224.1,227.5,223.22,0.5500000000000114,4.280000000000001,"Tesla finishes last in being salesy! Good. Also, I can't believe there is a real Pied Piper."
2016-07-06,214.44,210.0,215.23,209.0,4.439999999999998,6.22999999999999,"Tesla Tesla Autopilot is named after aircraft autopilot, as it is always expected that a pilot must stay alert."
2016-07-06,214.44,210.0,215.23,209.0,4.439999999999998,6.22999999999999,"All publicly known Tesla product developments are called out, incl vehicles and batteries. Would be odd *not* to include."
2016-07-06,214.44,210.0,215.23,209.0,4.439999999999998,6.22999999999999,Tesla response to the misleading Fortune articles about Autopilot
2016-06-30,212.28,212.97,213.5,209.02,-0.6899999999999977,4.47999999999999,Our condolences for the tragic loss https://www.teslamotors.com/blog/tragic-loss
2016-06-29,210.19,205.13,211.78,203.0,5.060000000000002,8.780000000000001,Thoughtful analysis of the Tesla/SolarCity merger by @tsrandall
2016-06-08,235.52,233.8,240.85,232.61,1.7199999999999989,8.23999999999998,Would like to clarify that Tesla is working exclusively with Panasonic for Model 3 cells. News articles claiming otherwise are incorrect.
2016-06-02,218.96,219.59,219.91,217.11,-0.6299999999999955,2.799999999999983,Supercharger policy explained well by @LATimes: http://www.latimes.com/business/autos/la-fi-hy-tesla-model-3-chargers-20160601-snap-story.html Will post detailed description soon. I think it's a good balance.
2016-06-01,219.56,221.48,222.4,216.89,-1.9199999999999875,5.510000000000019,Good summary of Tesla annual meeting by @katiefehren
2016-05-18,211.17,209.15,215.31,207.75,2.019999999999982,7.560000000000002,"Per the letter, Tesla paid $55/hr for *additional* services, so no."
2016-05-18,211.17,209.15,215.31,207.75,2.019999999999982,7.560000000000002,"Yes, but it is false of Merc News to say that Tesla took advantage of low cost labor. We paid $55/hr. That is unequivocal."
2016-05-18,211.17,209.15,215.31,207.75,2.019999999999982,7.560000000000002,Merc News story about Tesla using $5/hr labor seems to be missing a digit. Tesla actually paid $55/hr.
2016-05-10,208.69,207.55,209.47,205.0,1.1399999999999864,4.469999999999999,@vicentes @TeslaMotors @Tim_Stevens @CNET coming soon
2016-05-06,214.93,210.87,216.37,208.11,4.060000000000002,8.259999999999991,@hansmikael @TeslaMotors Thank goodness all are ok
2016-05-05,211.53,228.46,228.64,209.79,-16.930000000000007,18.849999999999994,"Tesla is increasing the production ramp as fast as possible, but I'd recommend ordering a Model 3 soon if you want 2018 delivery"
2016-05-02,241.8,241.5,243.19,234.82,0.30000000000001137,8.370000000000005,Bioweapon Defense Mode is real https://www.teslamotors.com/blog/putting-tesla-hepa-filter-and-bioweapon-defense-mode-to-the-test?utm_campaign=Blog_050216&amp;utm_source=Twitter&amp;utm_medium=social This is what happens when you turn it on:
2016-04-29,240.76,248.14,248.43,237.81,-7.3799999999999955,10.620000000000005,@erothenberg Simple answer is that there just aren't many used Teslas available. Demand &gt;&gt; supply.
2016-04-20,249.97,246.26,253.66,241.5,3.710000000000008,12.159999999999997,@scottmcnealy That article was incredibly misleading and you should know it. Wager right now that Sun has received far more than Tesla?
2016-04-08,250.07,260.5,260.82,248.02,-10.430000000000007,12.799999999999983,SolarCity panels produce enough zero carbon energy to charge entire Tesla fleet http://blog.solarcity.com/solarcity-customers-8-gigawatt-hours-teslas?sourcetype=SocialPost&amp;trafficsource=twitter&amp;campaignname=TW-APR2016-CompanyNews-03
2016-04-04,246.99,249.12,252.12,243.64,-2.1299999999999955,8.480000000000018,@qa2198 @TeslaMotors yes
2016-04-04,246.99,249.12,252.12,243.64,-2.1299999999999955,8.480000000000018,@lordsshrivas Coming soon for all Tesla cars. Just an OTA software update.
2016-04-01,237.59,244.83,247.9,233.25,-7.240000000000009,14.650000000000006,"@Alyssa_Milano Hi Alyssa, thanks for placing your faith in Tesla. I hope you have a great experience with the car."
2016-03-31,229.77,229.34,237.42,225.01,0.4300000000000068,12.409999999999997,Online ordering at http://Tesla.com will now open at 7:30pm Pacific to ensure no server overload. Presentation still at 8:30.
2016-03-04,201.04,198.0,204.03,197.5,3.039999999999992,6.530000000000001,@Astro_Valdric @TeslaMotors We spoke earlier today and he said he would investigate the situation.
2016-02-23,177.21,176.16,181.73,173.68,1.0500000000000114,8.049999999999983,@RoMcLocko @TeslaMotors coming later this year
2016-02-16,155.17,158.7,162.95,154.11,-3.530000000000001,8.839999999999975,"@chriskreidler @engadget yes, this was done jointly with Tesla and Radio Flyer"
2016-02-11,150.47,152.0,163.26,147.0,-1.5300000000000011,16.25999999999999,Model 3 reservations ($1000 down) will be accepted in Tesla stores on March 31 and online April 1
2016-02-10,143.67,150.5,154.97,141.74,-6.8300000000000125,13.22999999999999,Should mention that Tesla Motors itself had nothing to do with the short movie. This was completely independent.
2016-02-10,143.67,150.5,154.97,141.74,-6.8300000000000125,13.22999999999999,Love this Tesla video made by
2015-11-20,220.01,223.49,225.0,213.58,-3.480000000000018,11.419999999999987,"Ramping up the Autopilot software team at Tesla to achieve generalized full autonomy. If interested, contact autopilot@teslamotors.com."
2015-11-02,213.79,208.92,215.8,207.22,4.8700000000000045,8.580000000000013,@BjornNyland @TeslaMotors well done!
2015-10-29,211.63,211.75,213.75,210.64,-0.12000000000000455,3.1100000000000136,Model S Ludicrous Mode achieves 2.6 sec 0-60 mph and 10.9 sec 1/4 mile in Motor Trend test http://m.motortrend.com/roadtests/sedans/2015-tesla-model-s-p90d-ludicrous-upgrade-first-test-review/??sm_id=social_aumomotortrendhub_MotorTrend_20151028_54607566&amp;adbid=659489836311556096&amp;adbpl=tw&amp;adbpr=25383000
2015-10-27,210.35,214.84,217.1,207.51,-4.490000000000009,9.590000000000003,"Compliment from Jeffrey is much appreciated, but the people of Tesla deserve all the credit"
2015-10-26,215.26,211.38,215.88,210.0,3.8799999999999955,5.8799999999999955,I should clarify that http://teslamotorsclub.com is an independent website. We don't have any control over the content.
2015-10-23,209.09,215.0,215.35,207.69,-5.909999999999997,7.659999999999997,"@JessicaTetreau important to set AC to not recirc (air exits thru rear) and use the snap in shade, which Tesla service can provide"
2015-10-21,210.09,211.99,214.81,208.8,-1.9000000000000057,6.009999999999991,"Tesla gets top rating of any company in service. Most important, CR says 97% of owners expect their next car to be a Tesla (the acid test)."
2015-10-21,210.09,211.99,214.81,208.8,-1.9000000000000057,6.009999999999991,Congrats on driving a Tesla from LA to NY in just over two days!
2015-08-06,246.13,249.54,255.0,236.12,-3.4099999999999966,18.879999999999995,Tesla Snakebot autocharger prototype. Does seem kinda wrong :)
